"","Entity","Code","Year","Value"
"1","Afghanistan","AFG",2008,3.723589897
"2","Afghanistan","AFG",2009,4.401778221
"3","Afghanistan","AFG",2010,4.75838089
"4","Afghanistan","AFG",2011,3.83171916
"5","Afghanistan","AFG",2012,3.782937527
"6","Afghanistan","AFG",2013,3.572100401
"7","Afghanistan","AFG",2014,3.130895615
"8","Afghanistan","AFG",2015,3.982854605
"9","Afghanistan","AFG",2016,4.220168591
"10","Afghanistan","AFG",2017,2.66171813
"11","Afghanistan","AFG",2018,2.694303274
"12","Albania","ALB",2007,4.634251595
"13","Albania","ALB",2009,5.485469818
"14","Albania","ALB",2010,5.268936634
"15","Albania","ALB",2011,5.867421627
"16","Albania","ALB",2012,5.510124207
"17","Albania","ALB",2013,4.550647736
"18","Albania","ALB",2014,4.813763142
"19","Albania","ALB",2015,4.606650829
"20","Albania","ALB",2016,4.511100769
"21","Albania","ALB",2017,4.639548302
"22","Albania","ALB",2018,5.004402637
"23","Algeria","DZA",2010,5.46356678
"24","Algeria","DZA",2011,5.317194462
"25","Algeria","DZA",2012,5.604595661
"26","Algeria","DZA",2014,6.354898453
"27","Algeria","DZA",2016,5.340853691
"28","Algeria","DZA",2017,5.248912334
"29","Algeria","DZA",2018,5.043086052
"30","Angola","AGO",2011,5.589000702
"31","Angola","AGO",2012,4.360249996
"32","Angola","AGO",2013,3.937106848
"33","Angola","AGO",2014,3.794837952
"34","Argentina","ARG",2006,6.312925339
"35","Argentina","ARG",2007,6.073158264
"36","Argentina","ARG",2008,5.961034298
"37","Argentina","ARG",2009,6.424133301
"38","Argentina","ARG",2010,6.441067219
"39","Argentina","ARG",2011,6.775805473
"40","Argentina","ARG",2012,6.468387127
"41","Argentina","ARG",2013,6.582260132
"42","Argentina","ARG",2014,6.671114445
"43","Argentina","ARG",2015,6.69713068
"44","Argentina","ARG",2016,6.427221298
"45","Argentina","ARG",2017,6.039330006
"46","Argentina","ARG",2018,5.792796612
"47","Armenia","ARM",2006,4.289310932
"48","Armenia","ARM",2007,4.881515503
"49","Armenia","ARM",2008,4.651972294
"50","Armenia","ARM",2009,4.177581787
"51","Armenia","ARM",2010,4.367811203
"52","Armenia","ARM",2011,4.260491371
"53","Armenia","ARM",2012,4.319711685
"54","Armenia","ARM",2013,4.277191162
"55","Armenia","ARM",2014,4.453083038
"56","Armenia","ARM",2015,4.34831953
"57","Armenia","ARM",2016,4.325471878
"58","Armenia","ARM",2017,4.287736416
"59","Armenia","ARM",2018,5.062448502
"60","Australia","AUS",2005,7.340688229
"61","Australia","AUS",2007,7.285390854
"62","Australia","AUS",2008,7.253757477
"63","Australia","AUS",2010,7.450047016
"64","Australia","AUS",2011,7.405616283
"65","Australia","AUS",2012,7.195585728
"66","Australia","AUS",2013,7.364169121
"67","Australia","AUS",2014,7.288550377
"68","Australia","AUS",2015,7.309060574
"69","Australia","AUS",2016,7.250080109
"70","Australia","AUS",2017,7.25703764
"71","Australia","AUS",2018,7.17699337
"72","Austria","AUT",2006,7.122211456
"73","Austria","AUT",2008,7.180953979
"74","Austria","AUT",2010,7.302678585
"75","Austria","AUT",2011,7.470512867
"76","Austria","AUT",2012,7.400688648
"77","Austria","AUT",2013,7.498802662
"78","Austria","AUT",2014,6.949999809
"79","Austria","AUT",2015,7.07644701
"80","Austria","AUT",2016,7.048071861
"81","Austria","AUT",2017,7.293727875
"82","Austria","AUT",2018,7.396001816
"83","Azerbaijan","AZE",2006,4.727870941
"84","Azerbaijan","AZE",2007,4.56815958
"85","Azerbaijan","AZE",2008,4.817189217
"86","Azerbaijan","AZE",2009,4.573725224
"87","Azerbaijan","AZE",2010,4.218610764
"88","Azerbaijan","AZE",2011,4.680469513
"89","Azerbaijan","AZE",2012,4.910771847
"90","Azerbaijan","AZE",2013,5.481178284
"91","Azerbaijan","AZE",2014,5.25153017
"92","Azerbaijan","AZE",2015,5.146774769
"93","Azerbaijan","AZE",2016,5.303894997
"94","Azerbaijan","AZE",2017,5.152279377
"95","Azerbaijan","AZE",2018,5.167995453
"96","Bahrain","BHR",2009,5.700523376
"97","Bahrain","BHR",2010,5.936869144
"98","Bahrain","BHR",2011,4.82397604
"99","Bahrain","BHR",2012,5.027186871
"100","Bahrain","BHR",2013,6.689711094
